5.080000000000000000e+02 -5.174520000000000000e+05
5.090000000000000000e+02 -5.194890000000000000e+05
5.100000000000000000e+02 -5.215300000000000000e+05
5.110000000000000000e+02 -5.235750000000000000e+05
5.120000000000000000e+02 -5.256240000000000000e+05
5.130000000000000000e+02 -5.276770000000000000e+05
5.140000000000000000e+02 -5.297340000000000000e+05
5.150000000000000000e+02 -5.317950000000000000e+05
5.160000000000000000e+02 -5.338600000000000000e+05
5.170000000000000000e+02 -5.359290000000000000e+05
5.180000000000000000e+02 -5.380020000000000000e+05
5.190000000000000000e+02 -5.400790000000000000e+05
5.200000000000000000e+02 -5.421600000000000000e+05
5.210000000000000000e+02 -5.442450000000000000e+05
5.220000000000000000e+02 -5.463340000000000000e+05
5.230000000000000000e+02 -5.484270000000000000e+05
5.240000000000000000e+02 -5.505240000000000000e+05
5.250000000000000000e+02 -5.526250000000000000e+05
5.260000000000000000e+02 -5.547300000000000000e+05
5.270000000000000000e+02 -5.568390000000000000e+05
5.280000000000000000e+02 -5.589520000000000000e+05
5.290000000000000000e+02 -5.610690000000000000e+05
5.300000000000000000e+02 -5.631900000000000000e+05
5.310000000000000000e+02 -5.653150000000000000e+05
5.320000000000000000e+02 -5.674440000000000000e+05
5.330000000000000000e+02 -5.695770000000000000e+05
5.340000000000000000e+02 -5.717140000000000000e+05
5.350000000000000000e+02 -5.738550000000000000e+05
5.360000000000000000e+02 -5.760000000000000000e+05
5.370000000000000000e+02 -5.781490000000000000e+05
5.380000000000000000e+02 -5.803020000000000000e+05
5.390000000000000000e+02 -5.824590000000000000e+05
5.400000000000000000e+02 -5.846200000000000000e+05
5.410000000000000000e+02 -5.867850000000000000e+05
5.420000000000000000e+02 -5.889540000000000000e+05
5.430000000000000000e+02 -5.911270000000000000e+05
5.440000000000000000e+02 -5.933040000000000000e+05
5.450000000000000000e+02 -5.954850000000000000e+05
5.460000000000000000e+02 -5.976700000000000000e+05
5.470000000000000000e+02 -5.998590000000000000e+05
5.480000000000000000e+02 -6.020520000000000000e+05
5.490000000000000000e+02 -6.042490000000000000e+05
5.500000000000000000e+02 -6.064500000000000000e+05
5.510000000000000000e+02 -6.086550000000000000e+05
5.520000000000000000e+02 -6.108640000000000000e+05
5.530000000000000000e+02 -6.130770000000000000e+05
5.540000000000000000e+02 -6.152940000000000000e+05
5.550000000000000000e+02 -6.175150000000000000e+05
5.560000000000000000e+02 -6.197400000000000000e+05
5.570000000000000000e+02 -6.219690000000000000e+05
5.580000000000000000e+02 -6.242020000000000000e+05
5.590000000000000000e+02 -6.264390000000000000e+05
5.600000000000000000e+02 -6.286800000000000000e+05
5.610000000000000000e+02 -6.309250000000000000e+05
5.620000000000000000e+02 -6.331740000000000000e+05
5.630000000000000000e+02 -6.354270000000000000e+05
5.640000000000000000e+02 -6.376840000000000000e+05
5.650000000000000000e+02 -6.399450000000000000e+05
5.660000000000000000e+02 -6.422100000000000000e+05
5.670000000000000000e+02 -6.444790000000000000e+05
5.680000000000000000e+02 -6.467520000000000000e+05
5.690000000000000000e+02 -6.490290000000000000e+05
5.700000000000000000e+02 -6.513100000000000000e+05
5.710000000000000000e+02 -6.535950000000000000e+05
5.720000000000000000e+02 -6.558840000000000000e+05
5.730000000000000000e+02 -6.581770000000000000e+05
5.740000000000000000e+02 -6.604740000000000000e+05
5.750000000000000000e+02 -6.627750000000000000e+05
5.760000000000000000e+02 -6.650800000000000000e+05
5.770000000000000000e+02 -6.673890000000000000e+05
5.780000000000000000e+02 -6.697020000000000000e+05
5.790000000000000000e+02 -6.720190000000000000e+05
5.800000000000000000e+02 -6.743400000000000000e+05
5.810000000000000000e+02 -6.766650000000000000e+05
5.820000000000000000e+02 -6.789940000000000000e+05
5.830000000000000000e+02 -6.813270000000000000e+05
5.840000000000000000e+02 -6.836640000000000000e+05
5.850000000000000000e+02 -6.860050000000000000e+05
5.860000000000000000e+02 -6.883500000000000000e+05
5.870000000000000000e+02 -6.906990000000000000e+05
5.880000000000000000e+02 -6.930520000000000000e+05
5.890000000000000000e+02 -6.954090000000000000e+05
5.900000000000000000e+02 -6.977700000000000000e+05
5.910000000000000000e+02 -7.001350000000000000e+05
5.920000000000000000e+02 -7.025040000000000000e+05
5.930000000000000000e+02 -7.048770000000000000e+05
5.940000000000000000e+02 -7.072540000000000000e+05
5.950000000000000000e+02 -7.096350000000000000e+05
5.960000000000000000e+02 -7.120200000000000000e+05
5.970000000000000000e+02 -7.144090000000000000e+05
5.980000000000000000e+02 -7.168020000000000000e+05
5.990000000000000000e+02 -7.191990000000000000e+05
6.000000000000000000e+02 -7.216000000000000000e+05
6.010000000000000000e+02 -7.240050000000000000e+05
6.020000000000000000e+02 -7.264140000000000000e+05
6.030000000000000000e+02 -7.288270000000000000e+05
6.040000000000000000e+02 -7.312440000000000000e+05
6.050000000000000000e+02 -7.336650000000000000e+05
6.060000000000000000e+02 -7.360900000000000000e+05
6.070000000000000000e+02 -7.385190000000000000e+05
6.080000000000000000e+02 -7.409520000000000000e+05
6.090000000000000000e+02 -7.433890000000000000e+05
6.100000000000000000e+02 -7.458300000000000000e+05
6.110000000000000000e+02 -7.482750000000000000e+05
6.120000000000000000e+02 -7.507240000000000000e+05
6.130000000000000000e+02 -7.531770000000000000e+05
6.140000000000000000e+02 -7.556340000000000000e+05
6.150000000000000000e+02 -7.580950000000000000e+05
6.160000000000000000e+02 -7.605600000000000000e+05
6.170000000000000000e+02 -7.630290000000000000e+05
6.180000000000000000e+02 -7.655020000000000000e+05
6.190000000000000000e+02 -7.679790000000000000e+05
6.200000000000000000e+02 -7.704600000000000000e+05
6.210000000000000000e+02 -7.729450000000000000e+05
6.220000000000000000e+02 -7.754340000000000000e+05
6.230000000000000000e+02 -7.779270000000000000e+05
6.240000000000000000e+02 -7.804240000000000000e+05
6.250000000000000000e+02 -7.829250000000000000e+05
6.260000000000000000e+02 -7.854300000000000000e+05
6.270000000000000000e+02 -7.879390000000000000e+05
6.280000000000000000e+02 -7.904520000000000000e+05
6.290000000000000000e+02 -7.929690000000000000e+05
6.300000000000000000e+02 -7.954900000000000000e+05
6.310000000000000000e+02 -7.980150000000000000e+05
6.320000000000000000e+02 -8.005440000000000000e+05
6.330000000000000000e+02 -8.030770000000000000e+05
6.340000000000000000e+02 -8.056140000000000000e+05
6.350000000000000000e+02 -8.081550000000000000e+05
6.360000000000000000e+02 -8.107000000000000000e+05
6.370000000000000000e+02 -8.132490000000000000e+05
6.380000000000000000e+02 -8.158020000000000000e+05
6.390000000000000000e+02 -8.183590000000000000e+05
6.400000000000000000e+02 -8.209200000000000000e+05
6.410000000000000000e+02 -8.234850000000000000e+05
6.420000000000000000e+02 -8.260540000000000000e+05
6.430000000000000000e+02 -8.286270000000000000e+05
6.440000000000000000e+02 -8.312040000000000000e+05
6.450000000000000000e+02 -8.337850000000000000e+05
6.460000000000000000e+02 -8.363700000000000000e+05
6.470000000000000000e+02 -8.389590000000000000e+05
6.480000000000000000e+02 -8.415520000000000000e+05
6.490000000000000000e+02 -8.441490000000000000e+05
6.500000000000000000e+02 -8.467500000000000000e+05
6.510000000000000000e+02 -8.493550000000000000e+05
6.520000000000000000e+02 -8.519640000000000000e+05
6.530000000000000000e+02 -8.545770000000000000e+05
6.540000000000000000e+02 -8.571940000000000000e+05
6.550000000000000000e+02 -8.598150000000000000e+05
6.560000000000000000e+02 -8.624400000000000000e+05
6.570000000000000000e+02 -8.650690000000000000e+05
6.580000000000000000e+02 -8.677020000000000000e+05
6.590000000000000000e+02 -8.703390000000000000e+05
6.600000000000000000e+02 -8.729800000000000000e+05
6.610000000000000000e+02 -8.756250000000000000e+05
6.620000000000000000e+02 -8.782740000000000000e+05
6.630000000000000000e+02 -8.809270000000000000e+05
6.640000000000000000e+02 -8.835840000000000000e+05
6.650000000000000000e+02 -8.862450000000000000e+05
6.660000000000000000e+02 -8.889100000000000000e+05
6.670000000000000000e+02 -8.915790000000000000e+05
6.680000000000000000e+02 -8.942520000000000000e+05
6.690000000000000000e+02 -8.969290000000000000e+05
6.700000000000000000e+02 -8.996100000000000000e+05
6.710000000000000000e+02 -9.022950000000000000e+05
6.720000000000000000e+02 -9.049840000000000000e+05
6.730000000000000000e+02 -9.076770000000000000e+05
6.740000000000000000e+02 -9.103740000000000000e+05
6.750000000000000000e+02 -9.130750000000000000e+05
6.760000000000000000e+02 -9.157800000000000000e+05
6.770000000000000000e+02 -9.184890000000000000e+05
6.780000000000000000e+02 -9.212020000000000000e+05
6.790000000000000000e+02 -9.239190000000000000e+05
6.800000000000000000e+02 -9.266400000000000000e+05
6.810000000000000000e+02 -9.293650000000000000e+05
6.820000000000000000e+02 -9.320940000000000000e+05
6.830000000000000000e+02 -9.348270000000000000e+05
6.840000000000000000e+02 -9.375640000000000000e+05
6.850000000000000000e+02 -9.403050000000000000e+05
6.860000000000000000e+02 -9.430500000000000000e+05
6.870000000000000000e+02 -9.457990000000000000e+05
6.880000000000000000e+02 -9.485520000000000000e+05
6.890000000000000000e+02 -9.513090000000000000e+05
6.900000000000000000e+02 -9.540700000000000000e+05
6.910000000000000000e+02 -9.568350000000000000e+05
6.920000000000000000e+02 -9.596040000000000000e+05
6.930000000000000000e+02 -9.623770000000000000e+05
6.940000000000000000e+02 -9.651540000000000000e+05
6.950000000000000000e+02 -9.679350000000000000e+05
6.960000000000000000e+02 -9.707200000000000000e+05
6.970000000000000000e+02 -9.735090000000000000e+05
6.980000000000000000e+02 -9.763020000000000000e+05
6.990000000000000000e+02 -9.790990000000000000e+05
7.000000000000000000e+02 -9.819000000000000000e+05
7.010000000000000000e+02 -9.847050000000000000e+05
7.020000000000000000e+02 -9.875140000000000000e+05
7.030000000000000000e+02 -9.903270000000000000e+05
7.040000000000000000e+02 -9.931440000000000000e+05
7.050000000000000000e+02 -9.959650000000000000e+05
7.060000000000000000e+02 -9.987900000000000000e+05
7.070000000000000000e+02 -1.001619000000000000e+06
7.080000000000000000e+02 -1.004452000000000000e+06
7.090000000000000000e+02 -1.007289000000000000e+06
7.100000000000000000e+02 -1.010130000000000000e+06
7.110000000000000000e+02 -1.012975000000000000e+06
7.120000000000000000e+02 -1.015824000000000000e+06
7.130000000000000000e+02 -1.018677000000000000e+06
7.140000000000000000e+02 -1.021534000000000000e+06
7.150000000000000000e+02 -1.024395000000000000e+06
7.160000000000000000e+02 -1.027260000000000000e+06
7.170000000000000000e+02 -1.030129000000000000e+06
7.180000000000000000e+02 -1.033002000000000000e+06
7.190000000000000000e+02 -1.035879000000000000e+06
7.200000000000000000e+02 -1.038760000000000000e+06
7.210000000000000000e+02 -1.041645000000000000e+06
7.220000000000000000e+02 -1.044534000000000000e+06
7.230000000000000000e+02 -1.047427000000000000e+06
7.240000000000000000e+02 -1.050324000000000000e+06
7.250000000000000000e+02 -1.053225000000000000e+06
7.260000000000000000e+02 -1.056130000000000000e+06
7.270000000000000000e+02 -1.059039000000000000e+06
7.280000000000000000e+02 -1.061952000000000000e+06
7.290000000000000000e+02 -1.064869000000000000e+06
7.300000000000000000e+02 -1.067790000000000000e+06
7.310000000000000000e+02 -1.070715000000000000e+06
7.320000000000000000e+02 -1.073644000000000000e+06
7.330000000000000000e+02 -1.076577000000000000e+06
7.340000000000000000e+02 -1.079514000000000000e+06
7.350000000000000000e+02 -1.082455000000000000e+06
7.360000000000000000e+02 -1.085400000000000000e+06
7.370000000000000000e+02 -1.088349000000000000e+06
7.380000000000000000e+02 -1.091302000000000000e+06
7.390000000000000000e+02 -1.094259000000000000e+06
7.400000000000000000e+02 -1.097220000000000000e+06
7.410000000000000000e+02 -1.100185000000000000e+06
7.420000000000000000e+02 -1.103154000000000000e+06
7.430000000000000000e+02 -1.106127000000000000e+06
7.440000000000000000e+02 -1.109104000000000000e+06
7.450000000000000000e+02 -1.112085000000000000e+06
7.460000000000000000e+02 -1.115070000000000000e+06
7.470000000000000000e+02 -1.118059000000000000e+06
7.480000000000000000e+02 -1.121052000000000000e+06
7.490000000000000000e+02 -1.124049000000000000e+06
7.500000000000000000e+02 -1.127050000000000000e+06
7.510000000000000000e+02 -1.130055000000000000e+06
7.520000000000000000e+02 -1.133064000000000000e+06
7.530000000000000000e+02 -1.136077000000000000e+06
7.540000000000000000e+02 -1.139094000000000000e+06
7.550000000000000000e+02 -1.142115000000000000e+06
7.560000000000000000e+02 -1.145140000000000000e+06
7.570000000000000000e+02 -1.148169000000000000e+06
7.580000000000000000e+02 -1.151202000000000000e+06
7.590000000000000000e+02 -1.154239000000000000e+06
7.600000000000000000e+02 -1.157280000000000000e+06
7.610000000000000000e+02 -1.160325000000000000e+06
7.620000000000000000e+02 -1.163374000000000000e+06
7.630000000000000000e+02 -1.166427000000000000e+06
7.640000000000000000e+02 -1.169484000000000000e+06
7.650000000000000000e+02 -1.172545000000000000e+06
7.660000000000000000e+02 -1.175610000000000000e+06
7.670000000000000000e+02 -1.178679000000000000e+06
7.680000000000000000e+02 -1.181752000000000000e+06
7.690000000000000000e+02 -1.184829000000000000e+06
7.700000000000000000e+02 -1.187910000000000000e+06
7.710000000000000000e+02 -1.190995000000000000e+06
7.720000000000000000e+02 -1.194084000000000000e+06
7.730000000000000000e+02 -1.197177000000000000e+06
7.740000000000000000e+02 -1.200274000000000000e+06
7.750000000000000000e+02 -1.203375000000000000e+06
7.760000000000000000e+02 -1.206480000000000000e+06
7.770000000000000000e+02 -1.209589000000000000e+06
7.780000000000000000e+02 -1.212702000000000000e+06
7.790000000000000000e+02 -1.215819000000000000e+06
7.800000000000000000e+02 -1.218940000000000000e+06
7.810000000000000000e+02 -1.222065000000000000e+06
7.820000000000000000e+02 -1.225194000000000000e+06
7.830000000000000000e+02 -1.228327000000000000e+06
7.840000000000000000e+02 -1.231464000000000000e+06
7.850000000000000000e+02 -1.234605000000000000e+06
7.860000000000000000e+02 -1.237750000000000000e+06
7.870000000000000000e+02 -1.240899000000000000e+06
7.880000000000000000e+02 -1.244052000000000000e+06
7.890000000000000000e+02 -1.247209000000000000e+06
7.900000000000000000e+02 -1.250370000000000000e+06
7.910000000000000000e+02 -1.253535000000000000e+06
7.920000000000000000e+02 -1.256704000000000000e+06
7.930000000000000000e+02 -1.259877000000000000e+06
7.940000000000000000e+02 -1.263054000000000000e+06
7.950000000000000000e+02 -1.266235000000000000e+06
7.960000000000000000e+02 -1.269420000000000000e+06
7.970000000000000000e+02 -1.272609000000000000e+06
7.980000000000000000e+02 -1.275802000000000000e+06
7.990000000000000000e+02 -1.278999000000000000e+06
8.000000000000000000e+02 -1.282200000000000000e+06
8.010000000000000000e+02 -1.285405000000000000e+06
8.020000000000000000e+02 -1.288614000000000000e+06
8.030000000000000000e+02 -1.291827000000000000e+06
8.040000000000000000e+02 -1.295044000000000000e+06
8.050000000000000000e+02 -1.298265000000000000e+06
8.060000000000000000e+02 -1.301490000000000000e+06
8.070000000000000000e+02 -1.304719000000000000e+06
8.080000000000000000e+02 -1.307952000000000000e+06
8.090000000000000000e+02 -1.311189000000000000e+06
8.100000000000000000e+02 -1.314430000000000000e+06
8.110000000000000000e+02 -1.317675000000000000e+06
8.120000000000000000e+02 -1.320924000000000000e+06
8.130000000000000000e+02 -1.324177000000000000e+06
8.140000000000000000e+02 -1.327434000000000000e+06
8.150000000000000000e+02 -1.330695000000000000e+06
8.160000000000000000e+02 -1.333960000000000000e+06
8.170000000000000000e+02 -1.337229000000000000e+06
8.180000000000000000e+02 -1.340502000000000000e+06
8.190000000000000000e+02 -1.343779000000000000e+06
8.200000000000000000e+02 -1.347060000000000000e+06
8.210000000000000000e+02 -1.350345000000000000e+06
8.220000000000000000e+02 -1.353634000000000000e+06
8.230000000000000000e+02 -1.356927000000000000e+06
8.240000000000000000e+02 -1.360224000000000000e+06
8.250000000000000000e+02 -1.363525000000000000e+06
8.260000000000000000e+02 -1.366830000000000000e+06
8.270000000000000000e+02 -1.370139000000000000e+06
8.280000000000000000e+02 -1.373452000000000000e+06
8.290000000000000000e+02 -1.376769000000000000e+06
8.300000000000000000e+02 -1.380090000000000000e+06
8.310000000000000000e+02 -1.383415000000000000e+06
8.320000000000000000e+02 -1.386744000000000000e+06
8.330000000000000000e+02 -1.390077000000000000e+06
8.340000000000000000e+02 -1.393414000000000000e+06
8.350000000000000000e+02 -1.396755000000000000e+06
8.360000000000000000e+02 -1.400100000000000000e+06
8.370000000000000000e+02 -1.403449000000000000e+06
8.380000000000000000e+02 -1.406802000000000000e+06
8.390000000000000000e+02 -1.410159000000000000e+06
8.400000000000000000e+02 -1.413520000000000000e+06
8.410000000000000000e+02 -1.416885000000000000e+06
8.420000000000000000e+02 -1.420254000000000000e+06
8.430000000000000000e+02 -1.423627000000000000e+06
8.440000000000000000e+02 -1.427004000000000000e+06
8.450000000000000000e+02 -1.430385000000000000e+06
8.460000000000000000e+02 -1.433770000000000000e+06
8.470000000000000000e+02 -1.437159000000000000e+06
8.480000000000000000e+02 -1.440552000000000000e+06
8.490000000000000000e+02 -1.443949000000000000e+06
8.500000000000000000e+02 -1.447350000000000000e+06
8.510000000000000000e+02 -1.450755000000000000e+06
8.520000000000000000e+02 -1.454164000000000000e+06
8.530000000000000000e+02 -1.457577000000000000e+06
8.540000000000000000e+02 -1.460994000000000000e+06
8.550000000000000000e+02 -1.464415000000000000e+06
8.560000000000000000e+02 -1.467840000000000000e+06
8.570000000000000000e+02 -1.471269000000000000e+06
8.580000000000000000e+02 -1.474702000000000000e+06
8.590000000000000000e+02 -1.478139000000000000e+06
8.600000000000000000e+02 -1.481580000000000000e+06
8.610000000000000000e+02 -1.485025000000000000e+06
8.620000000000000000e+02 -1.488474000000000000e+06
8.630000000000000000e+02 -1.491927000000000000e+06
8.640000000000000000e+02 -1.495384000000000000e+06
8.650000000000000000e+02 -1.498845000000000000e+06
8.660000000000000000e+02 -1.502310000000000000e+06
8.670000000000000000e+02 -1.505779000000000000e+06
8.680000000000000000e+02 -1.509252000000000000e+06
8.690000000000000000e+02 -1.512729000000000000e+06
8.700000000000000000e+02 -1.516210000000000000e+06
8.710000000000000000e+02 -1.519695000000000000e+06
8.720000000000000000e+02 -1.523184000000000000e+06
8.730000000000000000e+02 -1.526677000000000000e+06
8.740000000000000000e+02 -1.530174000000000000e+06
8.750000000000000000e+02 -1.533675000000000000e+06
8.760000000000000000e+02 -1.537180000000000000e+06
8.770000000000000000e+02 -1.540689000000000000e+06
8.780000000000000000e+02 -1.544202000000000000e+06
8.790000000000000000e+02 -1.547719000000000000e+06
8.800000000000000000e+02 -1.551240000000000000e+06
8.810000000000000000e+02 -1.554765000000000000e+06
8.820000000000000000e+02 -1.558294000000000000e+06
8.830000000000000000e+02 -1.561827000000000000e+06
8.840000000000000000e+02 -1.565364000000000000e+06
8.850000000000000000e+02 -1.568905000000000000e+06
8.860000000000000000e+02 -1.572450000000000000e+06
8.870000000000000000e+02 -1.575999000000000000e+06
8.880000000000000000e+02 -1.579552000000000000e+06
8.890000000000000000e+02 -1.583109000000000000e+06
8.900000000000000000e+02 -1.586670000000000000e+06
8.910000000000000000e+02 -1.590235000000000000e+06
8.920000000000000000e+02 -1.593804000000000000e+06
8.930000000000000000e+02 -1.597377000000000000e+06
8.940000000000000000e+02 -1.600954000000000000e+06
8.950000000000000000e+02 -1.604535000000000000e+06
8.960000000000000000e+02 -1.608120000000000000e+06
8.970000000000000000e+02 -1.611709000000000000e+06
8.980000000000000000e+02 -1.615302000000000000e+06
8.990000000000000000e+02 -1.618899000000000000e+06
9.000000000000000000e+02 -1.622500000000000000e+06
9.010000000000000000e+02 -1.626105000000000000e+06
9.020000000000000000e+02 -1.629714000000000000e+06
9.030000000000000000e+02 -1.633327000000000000e+06
9.040000000000000000e+02 -1.636944000000000000e+06
9.050000000000000000e+02 -1.640565000000000000e+06
9.060000000000000000e+02 -1.644190000000000000e+06
9.070000000000000000e+02 -1.647819000000000000e+06
9.080000000000000000e+02 -1.651452000000000000e+06
9.090000000000000000e+02 -1.655089000000000000e+06
9.100000000000000000e+02 -1.658730000000000000e+06
9.110000000000000000e+02 -1.662375000000000000e+06
9.120000000000000000e+02 -1.666024000000000000e+06
9.130000000000000000e+02 -1.669677000000000000e+06
9.140000000000000000e+02 -1.673334000000000000e+06
9.150000000000000000e+02 -1.676995000000000000e+06
9.160000000000000000e+02 -1.680660000000000000e+06
9.170000000000000000e+02 -1.684329000000000000e+06
9.180000000000000000e+02 -1.688002000000000000e+06
9.190000000000000000e+02 -1.691679000000000000e+06
9.200000000000000000e+02 -1.695360000000000000e+06
9.210000000000000000e+02 -1.699045000000000000e+06
9.220000000000000000e+02 -1.702734000000000000e+06
9.230000000000000000e+02 -1.706427000000000000e+06
9.240000000000000000e+02 -1.710124000000000000e+06
9.250000000000000000e+02 -1.713825000000000000e+06
9.260000000000000000e+02 -1.717530000000000000e+06
9.270000000000000000e+02 -1.721239000000000000e+06
9.280000000000000000e+02 -1.724952000000000000e+06
9.290000000000000000e+02 -1.728669000000000000e+06
9.300000000000000000e+02 -1.732390000000000000e+06
9.310000000000000000e+02 -1.736115000000000000e+06
9.320000000000000000e+02 -1.739844000000000000e+06
9.330000000000000000e+02 -1.743577000000000000e+06
9.340000000000000000e+02 -1.747314000000000000e+06
9.350000000000000000e+02 -1.751055000000000000e+06
9.360000000000000000e+02 -1.754800000000000000e+06
9.370000000000000000e+02 -1.758549000000000000e+06
9.380000000000000000e+02 -1.762302000000000000e+06
9.390000000000000000e+02 -1.766059000000000000e+06
9.400000000000000000e+02 -1.769820000000000000e+06
9.410000000000000000e+02 -1.773585000000000000e+06
9.420000000000000000e+02 -1.777354000000000000e+06
9.430000000000000000e+02 -1.781127000000000000e+06
9.440000000000000000e+02 -1.784904000000000000e+06
9.450000000000000000e+02 -1.788685000000000000e+06
9.460000000000000000e+02 -1.792470000000000000e+06
9.470000000000000000e+02 -1.796259000000000000e+06
9.480000000000000000e+02 -1.800052000000000000e+06
9.490000000000000000e+02 -1.803849000000000000e+06
9.500000000000000000e+02 -1.807650000000000000e+06
9.510000000000000000e+02 -1.811455000000000000e+06
9.520000000000000000e+02 -1.815264000000000000e+06
9.530000000000000000e+02 -1.819077000000000000e+06
9.540000000000000000e+02 -1.822894000000000000e+06
9.550000000000000000e+02 -1.826715000000000000e+06
9.560000000000000000e+02 -1.830540000000000000e+06
9.570000000000000000e+02 -1.834369000000000000e+06
9.580000000000000000e+02 -1.838202000000000000e+06
9.590000000000000000e+02 -1.842039000000000000e+06
9.600000000000000000e+02 -1.845880000000000000e+06
9.610000000000000000e+02 -1.849725000000000000e+06
9.620000000000000000e+02 -1.853574000000000000e+06
9.630000000000000000e+02 -1.857427000000000000e+06
9.640000000000000000e+02 -1.861284000000000000e+06
9.650000000000000000e+02 -1.865145000000000000e+06
9.660000000000000000e+02 -1.869010000000000000e+06
9.670000000000000000e+02 -1.872879000000000000e+06
9.680000000000000000e+02 -1.876752000000000000e+06
9.690000000000000000e+02 -1.880629000000000000e+06
9.700000000000000000e+02 -1.884510000000000000e+06
9.710000000000000000e+02 -1.888395000000000000e+06
9.720000000000000000e+02 -1.892284000000000000e+06
9.730000000000000000e+02 -1.896177000000000000e+06
9.740000000000000000e+02 -1.900074000000000000e+06
9.750000000000000000e+02 -1.903975000000000000e+06
9.760000000000000000e+02 -1.907880000000000000e+06
9.770000000000000000e+02 -1.911789000000000000e+06
9.780000000000000000e+02 -1.915702000000000000e+06
9.790000000000000000e+02 -1.919619000000000000e+06
9.800000000000000000e+02 -1.923540000000000000e+06
9.810000000000000000e+02 -1.927465000000000000e+06
9.820000000000000000e+02 -1.931394000000000000e+06
9.830000000000000000e+02 -1.935327000000000000e+06
9.840000000000000000e+02 -1.939264000000000000e+06
9.850000000000000000e+02 -1.943205000000000000e+06
9.860000000000000000e+02 -1.947150000000000000e+06
9.870000000000000000e+02 -1.951099000000000000e+06
9.880000000000000000e+02 -1.955052000000000000e+06
9.890000000000000000e+02 -1.959009000000000000e+06
9.900000000000000000e+02 -1.962970000000000000e+06
9.910000000000000000e+02 -1.966935000000000000e+06
9.920000000000000000e+02 -1.970904000000000000e+06
9.930000000000000000e+02 -1.974877000000000000e+06
9.940000000000000000e+02 -1.978854000000000000e+06
9.950000000000000000e+02 -1.982835000000000000e+06
9.960000000000000000e+02 -1.986820000000000000e+06
9.970000000000000000e+02 -1.990809000000000000e+06
9.980000000000000000e+02 -1.994802000000000000e+06
9.990000000000000000e+02 -1.998799000000000000e+06
1.000000000000000000e+03 -2.002800000000000000e+06
1.001000000000000000e+03 -2.006805000000000000e+06
1.002000000000000000e+03 -2.010814000000000000e+06
1.003000000000000000e+03 -2.014827000000000000e+06
1.004000000000000000e+03 -2.018844000000000000e+06
1.005000000000000000e+03 -2.022865000000000000e+06
1.006000000000000000e+03 -2.026890000000000000e+06
1.007000000000000000e+03 -2.030919000000000000e+06
1.008000000000000000e+03 -2.034952000000000000e+06
1.009000000000000000e+03 -2.038989000000000000e+06
1.010000000000000000e+03 -2.043030000000000000e+06
1.011000000000000000e+03 -2.047075000000000000e+06
1.012000000000000000e+03 -2.051124000000000000e+06
1.013000000000000000e+03 -2.055177000000000000e+06
1.014000000000000000e+03 -2.059234000000000000e+06
1.015000000000000000e+03 -2.063295000000000000e+06
1.016000000000000000e+03 -2.067360000000000000e+06
1.017000000000000000e+03 -2.071429000000000000e+06
1.018000000000000000e+03 -2.075502000000000000e+06
1.019000000000000000e+03 -2.079579000000000000e+06
1.020000000000000000e+03 -2.083660000000000000e+06
1.021000000000000000e+03 -2.087745000000000000e+06
1.022000000000000000e+03 -2.091834000000000000e+06
1.023000000000000000e+03 -2.095927000000000000e+06
1.024000000000000000e+03 -2.100024000000000000e+06
1.025000000000000000e+03 -2.104125000000000000e+06
1.026000000000000000e+03 -2.108230000000000000e+06
1.027000000000000000e+03 -2.112339000000000000e+06
1.028000000000000000e+03 -2.116452000000000000e+06
1.029000000000000000e+03 -2.120569000000000000e+06
1.030000000000000000e+03 -2.124690000000000000e+06
1.031000000000000000e+03 -2.128815000000000000e+06
1.032000000000000000e+03 -2.132944000000000000e+06
1.033000000000000000e+03 -2.137077000000000000e+06
1.034000000000000000e+03 -2.141214000000000000e+06
1.035000000000000000e+03 -2.145355000000000000e+06
1.036000000000000000e+03 -2.149500000000000000e+06
1.037000000000000000e+03 -2.153649000000000000e+06
1.038000000000000000e+03 -2.157802000000000000e+06
1.039000000000000000e+03 -2.161959000000000000e+06
1.040000000000000000e+03 -2.166120000000000000e+06
1.041000000000000000e+03 -2.170285000000000000e+06
1.042000000000000000e+03 -2.174454000000000000e+06
1.043000000000000000e+03 -2.178627000000000000e+06
1.044000000000000000e+03 -2.182804000000000000e+06
1.045000000000000000e+03 -2.186985000000000000e+06
1.046000000000000000e+03 -2.191170000000000000e+06
1.047000000000000000e+03 -2.195359000000000000e+06
1.048000000000000000e+03 -2.199552000000000000e+06
1.049000000000000000e+03 -2.203749000000000000e+06
1.050000000000000000e+03 -2.207950000000000000e+06
1.051000000000000000e+03 -2.212155000000000000e+06
1.052000000000000000e+03 -2.216364000000000000e+06
1.053000000000000000e+03 -2.220577000000000000e+06
1.054000000000000000e+03 -2.224794000000000000e+06
1.055000000000000000e+03 -2.229015000000000000e+06
1.056000000000000000e+03 -2.233240000000000000e+06
1.057000000000000000e+03 -2.237469000000000000e+06
1.058000000000000000e+03 -2.241702000000000000e+06
1.059000000000000000e+03 -2.245939000000000000e+06
1.060000000000000000e+03 -2.250180000000000000e+06
1.061000000000000000e+03 -2.254425000000000000e+06
1.062000000000000000e+03 -2.258674000000000000e+06
1.063000000000000000e+03 -2.262927000000000000e+06
1.064000000000000000e+03 -2.267184000000000000e+06
1.065000000000000000e+03 -2.271445000000000000e+06
1.066000000000000000e+03 -2.275710000000000000e+06
1.067000000000000000e+03 -2.279979000000000000e+06
